source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,If the Senate Democrats ever got the chance they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!,07-29-2017 11:47:13,18985,75811,false,891263843908947969
Twitter for iPhone,....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass like Kate's Law and complete Healthcare. Get smart!,07-29-2017 11:39:25,17988,70383,false,891261878005092353
Twitter for iPhone,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,07-29-2017 11:32:52,18092,73271,false,891260230876659713
Twitter for iPhone,The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M go to 51 Votes NOW and WIN. IT'S TIME!,07-29-2017 11:28:57,17724,71934,false,891259245106278400
Twitter for iPhone,Republican Senate must get rid of 60 vote NOW! It is killing the R Party allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!,07-29-2017 11:20:29,18453,69689,false,891257113565163520
Twitter for iPhone,In other words Russia was against Trump in the 2016 Election - and why not I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z,07-29-2017 11:07:18,19020,64793,false,891253798500487168
Media Studio,We will defend our country protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18,07-29-2017 00:06:26,15037,62779,false,891087485111087104
Twitter for iPhone,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,07-28-2017 21:00:19,15792,80770,false,891040645581873152
Twitter for iPhone,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,07-28-2017 20:54:43,14468,68485,false,891039237319143424
Twitter for iPhone,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,07-28-2017 20:49:51,24516,92878,false,891038014314598400
Twitter for iPhone,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS,07-28-2017 16:24:30,13675,58914,false,890971233159962624
Twitter for iPhone,We will always ENFORCE our laws PROTECT our borders and SUPPORT our police! #LESMHarrisburg Pennsylvania #FlashbackFriday #MS13 https://t.co/79Tskiv69j,07-28-2017 16:13:21,13971,62365,false,890968428370153472
Twitter for iPhone,...Even though parts of healthcare could pass at 51 some really good things need 60. So many great future bills &amp; budgets need 60 votes....,07-28-2017 14:00:42,10995,55356,false,890935044474380288
Twitter for iPhone,If Republicans are going to pass great future legislation in the Senate they must immediately go to a 51 vote majority not senseless 60...,07-28-2017 13:46:28,14432,63380,false,890931465885798400
Twitter for iPhone,3 Republicans and 48 Democrats let the American people down. As I said from the beginning let ObamaCare implode then deal. Watch!,07-28-2017 06:25:33,27123,93756,false,890820505330212864
Twitter for iPhone,Go Republican Senators Go! Get there after waiting for 7 years. Give America great healthcare!,07-28-2017 02:43:30,13641,73164,false,890764622852173826
Media Studio,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f,07-27-2017 22:49:05,13266,63785,false,890705628716466176
Media Studio,Today we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria VA. https://t.co/it52TkLsye,07-27-2017 21:36:51,12683,67187,false,890687451156631555
Twitter for iPhone,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG,07-27-2017 19:08:58,7887,43084,false,890650237060120576
Twitter for iPhone,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,07-27-2017 18:37:44,19433,94758,false,890642377131515904
Twitter for iPhone,...about then candidate Trump." Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.,07-27-2017 13:45:22,12467,54808,false,890568797941362690
Twitter for iPhone,"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,07-27-2017 13:35:35,13164,57728,false,890566339462672385
Twitter for iPhone,RT @townhallcom: ABC NBC And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb,07-27-2017 12:49:41,25716,0,true,890554786755555329
Twitter for iPhone,Come on Republican Senators you can do it on Healthcare. After 7 years this is your chance to shine! Don't let the American people down!,07-27-2017 11:24:52,21456,93516,false,890533442135502849
Twitter for iPhone,Wow the Failing @nytimes said about @foxandfriends "....the most powerful T.V. show in America.",07-27-2017 10:48:53,11826,55479,false,890524387773997056
Media Studio,Thank you Foxconn for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA🇺🇸 https://t.co/jJghVeb63s,07-27-2017 00:01:35,21236,91566,false,890361489126805504
Media Studio,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG,07-26-2017 20:54:14,10041,50280,false,890314337696579584
Twitter for iPhone,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA,07-26-2017 17:21:19,37683,131013,false,890260758050856961
Twitter for iPhone,...big dollars ($700000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!,07-26-2017 13:52:57,16929,74591,false,890208319566229504
Twitter for iPhone,Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe a Comey friend who was in charge of Clinton investigation but got....,07-26-2017 13:48:02,16092,64335,false,890207082926022656
Twitter for iPhone,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,07-26-2017 13:08:21,43406,143128,false,890197095151546369
Twitter for iPhone,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,07-26-2017 13:04:39,45736,138148,false,890196164313833472
Twitter for iPhone,After consultation with my Generals and military experts please be advised that the United States Government will not accept or allow......,07-26-2017 12:55:58,43443,127153,false,890193981585444864
Twitter for iPhone,Senator @lisamurkowski of the Great State of Alaska really let the Republicans and our country down yesterday. Too bad!,07-26-2017 11:13:28,14612,59522,false,890168183079960576
Twitter for iPhone,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,07-26-2017 10:49:28,12643,76466,false,890162144884514820
Twitter for iPhone,RT @foxandfriends: Sen. John McCain making his return to the Senate ahead of health care vote https://t.co/VuojpRpcLM,07-26-2017 10:44:10,1585,0,true,890160810294685696
Media Studio,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,07-26-2017 04:40:09,10493,55359,false,890069204082151424
Media Studio,It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown Ohio this evening. A grateful nation salutes you! https://t.co/RxobYHP1oR,07-26-2017 04:05:03,12063,60984,false,890060370861334529
Twitter for iPhone,Just arrived in Youngstown Ohio with @FLOTUS Melania!#MakeAmericaGreatAgain🇺🇸🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z,07-25-2017 22:15:50,9246,52162,false,889972487844491265
Twitter for iPhone,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,07-25-2017 19:24:40,14599,67747,false,889929412539543552
Twitter for iPhone,Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!➡️https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY,07-25-2017 19:07:42,4586,26651,false,889925142675062784
Twitter for iPhone,"America's Labor Market Continues to Boom" JOBS JOBS JOBS! https://t.co/LuOaR1Iz2e,07-25-2017 15:35:42,12527,51509,false,889871789198802944
Media Studio,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7,07-25-2017 15:20:01,13969,59968,false,889867842186649600
Twitter for iPhone,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,07-25-2017 12:29:03,12243,69155,false,889824817473605632
Twitter for iPhone,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,07-25-2017 12:19:29,12075,58423,false,889822411356602369
Twitter for iPhone,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,07-25-2017 12:16:34,16722,70843,false,889821674987761664
Twitter for iPhone,Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up 11 year old Barron Trump!,07-25-2017 10:52:27,22579,91712,false,889800510106107904
Twitter for iPhone,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,07-25-2017 10:44:06,22788,82480,false,889798407228989441
Twitter for iPhone,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,07-25-2017 10:38:11,16409,70145,false,889796918615920640
Twitter for iPhone,Big day for HealthCare. After 7 years of talking we will soon see whether or not Republicans are willing to step up to the plate!,07-25-2017 10:27:47,13852,64975,false,889794300913045508
Twitter for iPhone,Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation Andrew McCabe got $700000 from H for wife!,07-25-2017 10:21:41,22532,72206,false,889792764363276288
Twitter for iPhone,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,07-25-2017 10:12:24,19778,71253,false,889790429398528000
Twitter for iPhone,Ukrainian efforts to sabotage Trump campaign - "quietly working to boost Clinton." So where is the investigation A.G. @seanhannity,07-25-2017 10:03:33,17167,58316,false,889788202172780544
Twitter for iPhone,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,07-25-2017 02:36:17,17448,63048,false,889675644396867584
Twitter for iPhone,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,07-25-2017 02:28:44,13338,55705,false,889673743873843200
Twitter for iPhone,The Amazon Washington Post fabricated the facts on my ending massive dangerous and wasteful payments to Syrian rebels fighting Assad.....,07-25-2017 02:23:18,15482,59829,false,889672374458646528
Media Studio,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I,07-25-2017 01:13:42,19511,71804,false,889654862379589633
Twitter for iPhone,Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! Remarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N,07-24-2017 21:33:25,11724,42868,false,889599425458327552
Twitter for iPhone,Arriving at Joint Base Andrews with @SecretaryPerry @SecretaryZinke and @SecPriceMD..... https://t.co/Yxm94XKtuv,07-24-2017 20:15:25,10620,45954,false,889579795176181761
Twitter for iPhone,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,07-24-2017 13:18:07,19819,83561,false,889474780356915206
Twitter for iPhone,Sleazy Adam Schiff the totally biased Congressman looking into "Russia" spends all of his time on television pushing the Dem loss excuse!,07-24-2017 13:12:59,21363,81461,false,889473486506385409
Twitter for iPhone,So why aren't the Committees and investigators and of course our beleaguered A.G. looking into Crooked Hillarys crimes &amp; Russia relations?,07-24-2017 12:49:38,24879,88254,false,889467610332528641
Twitter for iPhone,After 1 year of investigation with Zero evidence being found Chuck Schumer just stated that "Democrats should blame ourselvesnot Russia.",07-24-2017 10:52:39,28633,100874,false,889438168721874944
Twitter for iPhone,Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought and it begins with the Fake News!,07-24-2017 10:40:28,33079,117414,false,889435104841523201
Twitter for iPhone,Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.reg cuttingStock M jobsborder etc. = TRUE!,07-24-2017 00:23:40,20417,83996,false,889279880336166914
Twitter for iPhone,If Republicans don't Repeal and Replace the disastrous ObamaCare the repercussions will be far greater than any of them understand!,07-24-2017 00:01:47,22133,89832,false,889274373689028609
Twitter for iPhone,It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion even if should be positive is bad!,07-23-2017 23:57:36,15589,71155,false,889273320574783489
Twitter for iPhone,It's very sad that Republicans even some that were carried over the line on my back do very little to protect their President.,07-23-2017 20:14:32,35200,134160,false,889217183930351621
Twitter for iPhone,RT @realDonaldTrump: As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Dem…,07-23-2017 20:11:11,1015,0,true,889216341013655552
Twitter for iPhone,As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Democrats and Russians!,07-23-2017 20:09:05,20088,87621,false,889215815022727168
Media Studio,To every PATRIOT who will serve on the #USSGeraldRFord:☑️Keep the watch🇺🇸☑️Protect her🇺🇸☑️Defend her🇺🇸☑️LOVE HER🇺🇸Good Luck &amp; Godspeed! https://t.co/shcz5GQkCh,07-23-2017 00:50:17,27239,111217,false,888924192573235201
Twitter for iPhone,American steel &amp; American hands have constructed a 100000 ton message to the world: American MIGHT IS SECOND TO NONE!#USSGeraldRFord #USA https://t.co/Pibf37Eybg,07-22-2017 22:57:01,13339,56799,false,888895687865380864
Media Studio,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord https://t.co/YmiTLXcCEh,07-22-2017 19:22:35,16695,73092,false,888841724759597057
Twitter for iPhone,Join me live for the commissioning ceremony of the USS Gerald R. Ford!➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB,07-22-2017 14:43:18,8557,46317,false,888771440014749697
Twitter for iPhone,ObamaCare is dead and the Democrats are obstructionists no ideas or votes only obstruction. It is solely up to the 52 Republican Senators!,07-22-2017 12:23:30,20453,84103,false,888736256145985536
Twitter for iPhone,The Republican Senators must step up to the plate and after 7 years vote to Repeal and Replace. Next Tax Reform and Infrastructure. WIN!,07-22-2017 12:17:54,19637,86049,false,888734848550043648
Twitter for iPhone,In all fairness to Anthony Scaramucci he wanted to endorse me 1st before the Republican Primaries started but didn't think I was running!,07-22-2017 12:10:41,11206,58321,false,888733031875346432
Twitter for iPhone,My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33000 e-mails!,07-22-2017 12:00:30,27447,109944,false,888730468732067841
Twitter for iPhone,...What about all of the Clinton ties to Russia including Podesta Company Uranium deal Russian Reset big dollar speeches etc.,07-22-2017 11:47:53,24813,87505,false,888727293346156546
Twitter for iPhone,So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33000 e-mails deleted?,07-22-2017 11:44:29,29545,105571,false,888726438265966592
Twitter for iPhone,While all agree the U. S. President has the complete power to pardon why think of that when only crime so far is LEAKS against us.FAKE NEWS,07-22-2017 11:35:34,17458,72192,false,888724194820857857
Twitter for iPhone,This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world The Gerald R. Ford.  Norfolk Va.,07-22-2017 10:52:00,12151,74010,false,888713231065391104
Twitter for iPhone,The Failing New York Times foiled U.S. attempt to kill the single most wanted terroristAl-Baghdadi.Their sick agenda over National Security,07-22-2017 10:45:05,20637,69595,false,888711488717934592
Twitter for iPhone,A new INTELLIGENCE LEAK from the Amazon Washington Postthis time against A.G. Jeff Sessions.These illegal leaks like Comey's must stop!,07-22-2017 10:33:01,19168,73455,false,888708453560184832
Twitter for iPhone,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,07-22-2017 01:46:33,23056,120240,false,888575966259314691
Media Studio,Today it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸Remarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10,07-21-2017 22:47:40,14925,69792,false,888530948811366400
Media Studio,Today it was my privilege to welcome survivors of the #USSArizona to the WH. Remarks: https://t.co/gySxxqazBlhttps://t.co/gySxxqazBl https://t.co/ZJaLAfBcv0,07-21-2017 22:42:30,459,1736,false,888529645381062656
Twitter for iPhone,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ,07-21-2017 19:19:56,10206,41284,false,888478670502932480
Media Studio,ICYMI- This week we hosted a #MadeInAmerica event right here at the @WhiteHouse! If it is MADE IN AMERICA it is the BEST! USA🇺🇸 https://t.co/q4vB9GdE5y,07-21-2017 16:06:04,13032,58876,false,888429879603191811
Media Studio,"Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER." -Stuart @VarneyCo🎥https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6,07-21-2017 15:28:38,15615,56880,false,888420461075476480
Twitter for iPhone,#MadeInAmerica🇺🇸📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,07-21-2017 13:41:01,9028,42436,false,888393378970439682
Twitter for iPhone,Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM,07-21-2017 03:31:45,13909,59311,false,888240051599134721
Media Studio,I am asking all citizens to believe in yourselves believe in your future and believe once more in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J,07-20-2017 20:08:58,34804,122092,false,888128621784838144
Twitter for iPhone,Departing The Pentagon after meetings with @VP Pence Secretary James Mattis and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS,07-20-2017 17:27:40,13124,60572,false,888088029428150272
Twitter for iPhone,Melania and I send our thoughts and prayers to Senator McCain Cindy and their entire family. Get well soon. https://t.co/fONWVlmYyz,07-20-2017 02:33:15,15805,84370,false,887862941109940225
Twitter for iPhone,The Republicans never discuss how good their healthcare bill is &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!,07-19-2017 12:46:14,16272,75511,false,887654816507408384
Twitter for iPhone,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,07-19-2017 12:30:22,18641,93049,false,887650824515661824
Twitter for iPhone,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd,07-19-2017 01:03:43,11443,0,true,887478019346051075
Twitter for iPhone,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,07-19-2017 00:59:56,27469,109127,false,887477071160762369
Twitter for iPhone,Fake News story of secret dinner with Putin is "sick." All G 20 leaders and spouses were invited by the Chancellor of Germany. Press knew!,07-19-2017 00:53:12,26708,98186,false,887475373981696000
Twitter for iPhone,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,07-18-2017 13:26:47,19171,74152,false,887302632687251456
Twitter for iPhone,With only a very small majority the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct no votes!,07-18-2017 13:15:55,15648,67041,false,887299895803203584
Twitter for iPhone,As I have always said let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!,07-18-2017 11:58:22,18484,84372,false,887280380423938048
Twitter for iPhone,We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal terrific &amp; worked really hard. We will return!,07-18-2017 11:53:05,16670,78612,false,887279050263285761
Twitter for iPhone,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,07-18-2017 02:17:50,28599,114485,false,887134287350439936
Twitter for iPhone,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,07-17-2017 14:07:55,20486,102537,false,886950594220568576
Twitter for iPhone,Heading back to Washington D.C. Much will be accomplished this week on trade the military and security!,07-17-2017 00:24:28,15861,89884,false,886743367815766021
Twitter for iPhone,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,07-17-2017 00:22:50,7168,48125,false,886742955251335168
Twitter for iPhone,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,07-16-2017 21:00:03,7332,51984,false,886691926233239556
Twitter for iPhone,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg,07-16-2017 17:16:32,15103,69926,false,886635676787232768
Twitter for iPhone,The ABC/Washington Post Poll even though almost 40% is not bad at this time was just about the most inaccurate poll around election time!,07-16-2017 14:10:25,14212,72783,false,886588838902206464
Twitter for iPhone,With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting #Fake News is DISTORTING DEMOCRACY in our country!,07-16-2017 11:15:10,23939,96428,false,886544734788997125
Twitter for iPhone,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,07-16-2017 11:04:07,19730,92061,false,886541955311816705
Twitter for iPhone,Thank you to all of the supporters who far out-numbered the protesters yesterday at the Women's U.S. Open. Very cool!,07-16-2017 10:51:12,19513,112717,false,886538703547621376
Twitter for iPhone,HillaryClinton can illegally get the questions to the Debate &amp; delete 33000 emails but my son Don is being scorned by the Fake News Media?,07-16-2017 10:35:44,38330,143851,false,886534810575020032
Twitter for iPhone,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY,07-16-2017 03:04:47,7506,46187,false,886421324637380609
Twitter for iPhone,Just got to the #USWomensOpen in Bedminster New Jersey. People are really happy with record high stock market - up over 17% since election!,07-15-2017 20:29:54,11542,66479,false,886321948275429381
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,07-15-2017 20:19:28,15555,65311,false,886319322154586112
Media Studio,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,07-15-2017 17:56:57,13679,60683,false,886283456644251652
Twitter for iPhone,Will be at the Women's U.S. Open today!,07-15-2017 16:33:34,6887,55281,false,886262474277888002
Twitter for iPhone,Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also jobs numbers are starting to look very good!,07-15-2017 16:30:23,18658,87173,false,886261674029854721
Twitter for iPhone,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,07-15-2017 16:21:12,16386,85526,false,886259363412926464
Twitter for iPhone,I will be at the @USGA #USWomensOpen in Bedminster NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!,07-15-2017 03:02:59,7710,50762,false,886058483392622592
Twitter for iPhone,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO,07-15-2017 01:34:31,23174,112362,false,886036222308757504
Media Studio,President @EmmanuelMacronThank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1,07-14-2017 22:39:14,18800,79045,false,885992108565291008
Twitter for iPhone,Just landed from Paris France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!,07-14-2017 22:22:58,10359,61382,false,885988016912838656
Twitter for iPhone,Left Paris for U.S.A. Will be heading to New Jersey and attending the#USWomensOpen their most important tournament this afternoon.,07-14-2017 14:16:34,9377,58385,false,885865609971605508
Twitter for iPhone,Great conversations with President @EmmanuelMacron and his representatives on trade military and security.,07-14-2017 13:47:19,9169,51117,false,885858247277727746
Twitter for iPhone,The United States mourns for the victims of Nice France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3,07-14-2017 13:39:47,11096,53025,false,885856351557210112
Twitter for iPhone,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y,07-14-2017 11:04:16,14740,67582,false,885817217455140864
Twitter for iPhone,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,07-14-2017 08:09:05,11260,60424,false,885773130723205120
Twitter for iPhone,After all of these years of suffering thru ObamaCare Republican Senators must come through as they have promised!,07-14-2017 08:07:29,16005,74543,false,885772727315030020
Twitter for iPhone,So impt Rep Senators under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster must happen!,07-14-2017 08:05:36,9810,50000,false,885772254017187840
Twitter for iPhone,Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk pen in hand!,07-14-2017 07:57:33,13878,70229,false,885770227514052608
Twitter for iPhone,Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. https://t.co/ib1pdUYoEU,07-14-2017 07:56:26,8872,45347,false,885769944482414593
Twitter for iPhone,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv,07-13-2017 19:20:56,12681,58829,false,885579818875670528
Twitter for iPhone,President @EmmanuelMacronThank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB,07-13-2017 18:45:49,11399,57924,false,885570979975639040
Twitter for iPhone,Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance members of the U.S. Military and their families. https://t.co/ZSdsJ0Bsbl,07-13-2017 12:50:16,14527,70714,false,885481504780013568
Twitter Web Client,Just landed in Paris France with @FLOTUS Melania. https://t.co/knULGOQF1K,07-13-2017 08:06:11,13860,77588,false,885410010167226370
Twitter for iPhone,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,07-12-2017 23:24:08,21554,70931,false,885278633014812673
Twitter for iPhone,JOBS JOBS JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK,07-12-2017 23:12:03,23367,81023,false,885275592681295872
Twitter for iPhone,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,07-12-2017 23:06:19,15993,65621,false,885274148012011520
Twitter for iPhone,Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.,07-12-2017 22:35:53,14907,82798,false,885266492765466625
Twitter for iPhone,"After 14 years U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture." https://t.co/gDGgejqFMs,07-12-2017 20:20:56,17717,69870,false,885232527656538113
Twitter for iPhone,The W.H. is functioning perfectly focused on HealthCare Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.,07-12-2017 13:39:25,20749,99408,false,885131482397908992
Twitter for iPhone,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,07-12-2017 13:27:03,26011,104325,false,885128373441355777
Twitter for iPhone,.@WashTimes states "Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.",07-12-2017 12:12:42,15959,63060,false,885109663217352704
Twitter for iPhone,ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.,07-12-2017 11:05:53,29725,127630,false,885092844511387654
Twitter for iPhone,RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill https://t.co/wBjha8ldeK,07-12-2017 10:40:32,6459,0,true,885086466061340674
Twitter for iPhone,Remember when you hear the words "sources say" from the Fake Media often times those sources are made up and do not exist.,07-12-2017 10:32:56,31309,117629,false,885084555421634561
Twitter for iPhone,My son Donald did a good job last night. He was open transparent and innocent. This is the greatest Witch Hunt in political history. Sad!,07-12-2017 10:19:32,25705,120675,false,885081181980590084
Twitter for iPhone,RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: "I believe Don Jr. is the victim here." #TheFive https://t.c…,07-12-2017 09:55:47,7737,0,true,885075206905188352
Twitter for iPhone,My son Donald will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!,07-12-2017 00:24:10,17502,96284,false,884931352201756672
